,Dataset_ID,Threat Category,Threat Actor,IT,Healthcare,Finance,Consumer Discretionary,Communication Services,Industrials,Consumer Staples,Energy,Utilities,Real Estate,Materials,Government,SLED,Other Critical
316,46,Criminal,Other Criminals,4,1,3,4,4,5,4,1,4,4,3,2,4,1
317,46,Governmental,APTs,5,1,2,4,3,3,3,3,4,1,2,3,1,5
318,46,Governmental,Other Governments,2,2,3,1,3,1,4,2,1,1,5,1,1,4
319,46,Commercial,Competitors,2,5,2,1,3,2,3,4,1,4,5,1,3,5
320,46,Individual,Anarchist Insider,1,3,1,1,5,1,3,3,4,4,2,3,5,3
321,46,Individual,Anarchist Outsider,4,3,2,1,2,5,2,4,1,1,5,2,1,1
322,47,Criminal,Organized Crime,1,5,3,5,1,4,5,2,4,3,3,5,3,4
323,47,Criminal,Other Criminals,4,2,4,5,2,3,1,3,1,3,2,5,4,2
324,47,Governmental,APTs,2,5,2,3,2,4,2,1,4,3,5,3,1,3
325,47,Governmental,Other Governments,2,5,2,2,1,5,3,1,3,4,3,5,2,3
326,47,Commercial,Competitors,1,3,2,4,3,3,2,1,3,4,5,3,4,3
327,47,Individual,Anarchist Insider,2,3,1,2,5,3,4,5,1,1,3,1,5,3
328,47,Individual,Anarchist Outsider,2,4,3,3,3,3,5,4,3,3,4,4,3,5
329,48,Criminal,Organized Crime,1,3,2,3,5,4,1,5,2,4,3,2,4,2
330,48,Criminal,Other Criminals,5,1,4,1,2,4,2,4,4,4,5,2,2,5
331,48,Governmental,APTs,3,4,5,1,2,3,1,2,3,5,5,5,2,4
332,48,Governmental,Other Governments,5,2,4,2,2,4,5,4,5,4,2,1,4,5
333,48,Commercial,Competitors,4,1,5,3,1,2,3,3,2,4,3,3,5,3
334,48,Individual,Anarchist Insider,3,2,5,5,1,4,5,1,5,2,5,3,3,4
335,48,Individual,Anarchist Outsider,1,2,5,4,1,3,3,4,2,5,1,3,2,3
336,49,Criminal,Organized Crime,5,2,2,1,2,1,5,2,5,5,2,1,5,2
337,49,Criminal,Other Criminals,5,1,2,2,5,3,5,3,5,4,1,1,3,3
338,49,Governmental,APTs,2,2,4,1,1,5,2,1,3,1,3,3,5,5
339,49,Governmental,Other Governments,4,5,1,4,5,1,3,3,3,5,1,5,5,2
340,49,Commercial,Competitors,5,1,4,3,4,3,4,1,2,5,1,1,4,2
341,49,Individual,Anarchist Insider,5,1,1,3,3,2,4,5,2,3,2,5,1,5
342,49,Individual,Anarchist Outsider,5,5,2,3,5,2,4,1,4,1,2,5,4,4
343,50,Criminal,Organized Crime,4,1,5,2,1,3,1,3,5,3,4,1,3,3
344,50,Criminal,Other Criminals,4,5,2,4,3,1,4,4,5,1,2,1,3,5
345,50,Governmental,APTs,2,2,4,4,2,3,5,2,4,1,5,2,4,1
346,50,Governmental,Other Governments,1,3,3,4,4,4,3,4,5,5,2,2,4,1
347,50,Commercial,Competitors,5,1,3,2,1,5,4,2,4,3,3,3,1,3
348,50,Individual,Anarchist Insider,1,2,5,1,2,1,2,3,2,4,5,1,4,5
349,50,Individual,Anarchist Outsider,3,2,2,2,4,1,3,2,5,4,4,5,1,5
